"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"East Timor",1987,26.62225,12,"TLS"
"East Timor",1988,26.814,12,"TLS"
"East Timor",1989,26.46458333,12,"TLS"
"East Timor",1990,26.46133333,12,"TLS"
"East Timor",1991,26.21058333,12,"TLS"
"East Timor",1992,26.64883333,12,"TLS"
"East Timor",1993,26.30991667,12,"TLS"
"East Timor",1994,25.97658333,12,"TLS"
"East Timor",1995,26.44258333,12,"TLS"
"East Timor",1996,26.4805,12,"TLS"
"East Timor",1997,26.16283333,12,"TLS"
"East Timor",1998,26.97075,12,"TLS"
"East Timor",1999,26.105,12,"TLS"
"East Timor",2000,26.087,12,"TLS"
"East Timor",2001,26.39341667,12,"TLS"
"East Timor",2002,26.61758333,12,"TLS"
"East Timor",2003,26.60533333,12,"TLS"
"East Timor",2004,26.469,12,"TLS"
"East Timor",2005,26.86016667,12,"TLS"
"East Timor",2006,26.20275,12,"TLS"
"East Timor",2007,26.47791667,12,"TLS"
"East Timor",2008,26.30691667,12,"TLS"
"East Timor",2009,26.64258333,12,"TLS"
"East Timor",2010,26.79225,12,"TLS"
"East Timor",2011,26.02033333,12,"TLS"
"East Timor",2012,26.20608333,12,"TLS"
"East Timor",2013,NA,8,"TLS"
"Togo",1849,26.28558333,12,"TGO"
"Togo",1850,26.19325,12,"TGO"
"Togo",1851,26.40208333,12,"TGO"
"Togo",1852,NA,0,"TGO"
"Togo",1853,NA,0,"TGO"
"Togo",1854,NA,0,"TGO"
"Togo",1855,NA,0,"TGO"
"Togo",1856,NA,5,"TGO"
"Togo",1857,NA,8,"TGO"
"Togo",1858,NA,10,"TGO"
"Togo",1859,NA,10,"TGO"
"Togo",1860,NA,11,"TGO"
"Togo",1861,NA,10,"TGO"
"Togo",1862,NA,4,"TGO"
"Togo",1863,NA,0,"TGO"
"Togo",1864,NA,0,"TGO"
"Togo",1865,NA,0,"TGO"
"Togo",1866,NA,0,"TGO"
"Togo",1867,NA,0,"TGO"
"Togo",1868,NA,0,"TGO"
"Togo",1869,NA,0,"TGO"
"Togo",1870,NA,0,"TGO"
"Togo",1871,NA,0,"TGO"
"Togo",1872,NA,0,"TGO"
"Togo",1873,NA,8,"TGO"
"Togo",1874,NA,11,"TGO"
"Togo",1875,26.0355,12,"TGO"
"Togo",1876,25.97158333,12,"TGO"
"Togo",1877,26.61016667,12,"TGO"
"Togo",1878,26.64316667,12,"TGO"
"Togo",1879,26.09516667,12,"TGO"
"Togo",1880,26.49608333,12,"TGO"
"Togo",1881,26.78625,12,"TGO"
"Togo",1882,26.37791667,12,"TGO"
"Togo",1883,26.80741667,12,"TGO"
"Togo",1884,NA,8,"TGO"
"Togo",1885,NA,2,"TGO"
"Togo",1886,26.13091667,12,"TGO"
"Togo",1887,25.54733333,12,"TGO"
"Togo",1888,25.69025,12,"TGO"
"Togo",1889,25.82083333,12,"TGO"
"Togo",1890,25.29216667,12,"TGO"
"Togo",1891,25.67658333,12,"TGO"
"Togo",1892,25.81608333,12,"TGO"
"Togo",1893,26.03841667,12,"TGO"
"Togo",1894,25.80133333,12,"TGO"
"Togo",1895,26.25475,12,"TGO"
"Togo",1896,26.10416667,12,"TGO"
"Togo",1897,26.57125,12,"TGO"
"Togo",1898,26.086,12,"TGO"
"Togo",1899,26.7345,12,"TGO"
"Togo",1900,26.76433333,12,"TGO"
"Togo",1901,26.62016667,12,"TGO"
"Togo",1902,26.40983333,12,"TGO"
"Togo",1903,25.95508333,12,"TGO"
"Togo",1904,25.81325,12,"TGO"
"Togo",1905,26.34616667,12,"TGO"
"Togo",1906,26.61983333,12,"TGO"
"Togo",1907,26.21666667,12,"TGO"
"Togo",1908,26.49683333,12,"TGO"
"Togo",1909,26.28108333,12,"TGO"
"Togo",1910,26.35058333,12,"TGO"
"Togo",1911,25.992,12,"TGO"
"Togo",1912,26.58908333,12,"TGO"
"Togo",1913,27.08575,12,"TGO"
"Togo",1914,27.18375,12,"TGO"
"Togo",1915,27.07733333,12,"TGO"
"Togo",1916,26.75116667,12,"TGO"
"Togo",1917,27.30091667,12,"TGO"
"Togo",1918,26.77883333,12,"TGO"
"Togo",1919,26.99091667,12,"TGO"
"Togo",1920,26.93833333,12,"TGO"
"Togo",1921,27.11733333,12,"TGO"
"Togo",1922,27.03791667,12,"TGO"
"Togo",1923,26.96741667,12,"TGO"
"Togo",1924,27.114,12,"TGO"
"Togo",1925,26.86725,12,"TGO"
"Togo",1926,27.35216667,12,"TGO"
"Togo",1927,26.93216667,12,"TGO"
"Togo",1928,26.91,12,"TGO"
"Togo",1929,26.81466667,12,"TGO"
"Togo",1930,27.26991667,12,"TGO"
"Togo",1931,27.299,12,"TGO"
"Togo",1932,26.83525,12,"TGO"
"Togo",1933,27.16175,12,"TGO"
"Togo",1934,27.08,12,"TGO"
"Togo",1935,27.03383333,12,"TGO"
"Togo",1936,26.92358333,12,"TGO"
"Togo",1937,27.32208333,12,"TGO"
"Togo",1938,27.268,12,"TGO"
"Togo",1939,26.69241667,12,"TGO"
"Togo",1940,27.28766667,12,"TGO"
"Togo",1941,27.642,12,"TGO"
"Togo",1942,27.30533333,12,"TGO"
"Togo",1943,26.89283333,12,"TGO"
"Togo",1944,27.335,12,"TGO"
"Togo",1945,27.34241667,12,"TGO"
"Togo",1946,27.088,12,"TGO"
"Togo",1947,27.34175,12,"TGO"
"Togo",1948,26.89875,12,"TGO"
"Togo",1949,27.3145,12,"TGO"
"Togo",1950,26.94108333,12,"TGO"
"Togo",1951,27.19725,12,"TGO"
"Togo",1952,27.00566667,12,"TGO"
"Togo",1953,26.90258333,12,"TGO"
"Togo",1954,26.59566667,12,"TGO"
"Togo",1955,26.55625,12,"TGO"
"Togo",1956,26.59591667,12,"TGO"
"Togo",1957,26.81608333,12,"TGO"
"Togo",1958,27.0215,12,"TGO"
"Togo",1959,26.999,12,"TGO"
"Togo",1960,26.9455,12,"TGO"
"Togo",1961,26.78341667,12,"TGO"
"Togo",1962,26.77083333,12,"TGO"
"Togo",1963,27.03275,12,"TGO"
"Togo",1964,26.72208333,12,"TGO"
"Togo",1965,26.79683333,12,"TGO"
"Togo",1966,27.03608333,12,"TGO"
"Togo",1967,26.70366667,12,"TGO"
"Togo",1968,26.84841667,12,"TGO"
"Togo",1969,27.23458333,12,"TGO"
"Togo",1970,27.26416667,12,"TGO"
"Togo",1971,26.77083333,12,"TGO"
"Togo",1972,27.05633333,12,"TGO"
"Togo",1973,27.56108333,12,"TGO"
"Togo",1974,26.86058333,12,"TGO"
"Togo",1975,26.71475,12,"TGO"
"Togo",1976,26.57066667,12,"TGO"
"Togo",1977,27.19466667,12,"TGO"
"Togo",1978,26.94891667,12,"TGO"
"Togo",1979,27.27833333,12,"TGO"
"Togo",1980,27.26558333,12,"TGO"
"Togo",1981,27.22816667,12,"TGO"
"Togo",1982,26.98716667,12,"TGO"
"Togo",1983,27.472,12,"TGO"
"Togo",1984,27.29441667,12,"TGO"
"Togo",1985,27.17291667,12,"TGO"
"Togo",1986,27.03233333,12,"TGO"
"Togo",1987,27.91683333,12,"TGO"
"Togo",1988,27.35341667,12,"TGO"
"Togo",1989,27.0725,12,"TGO"
"Togo",1990,27.51683333,12,"TGO"
"Togo",1991,27.05683333,12,"TGO"
"Togo",1992,26.9755,12,"TGO"
"Togo",1993,27.23675,12,"TGO"
"Togo",1994,27.08166667,12,"TGO"
"Togo",1995,27.31133333,12,"TGO"
"Togo",1996,27.30583333,12,"TGO"
"Togo",1997,27.22541667,12,"TGO"
"Togo",1998,27.80558333,12,"TGO"
"Togo",1999,27.28033333,12,"TGO"
"Togo",2000,27.44241667,12,"TGO"
"Togo",2001,27.4105,12,"TGO"
"Togo",2002,27.49725,12,"TGO"
"Togo",2003,27.66675,12,"TGO"
"Togo",2004,27.53491667,12,"TGO"
"Togo",2005,27.76666667,12,"TGO"
"Togo",2006,27.7685,12,"TGO"
"Togo",2007,27.86383333,12,"TGO"
"Togo",2008,27.46491667,12,"TGO"
"Togo",2009,27.71033333,12,"TGO"
"Togo",2010,28.05941667,12,"TGO"
"Togo",2011,27.772,12,"TGO"
"Togo",2012,27.41991667,12,"TGO"
"Togo",2013,NA,8,"TGO"
"Tonga",1867,22.94133333,12,"TON"
"Tonga",1868,NA,6,"TON"
"Tonga",1869,NA,10,"TON"
"Tonga",1870,NA,6,"TON"
"Tonga",1871,22.90941667,12,"TON"
"Tonga",1872,NA,10,"TON"
"Tonga",1873,NA,9,"TON"
"Tonga",1874,NA,7,"TON"
"Tonga",1875,NA,8,"TON"
"Tonga",1876,NA,7,"TON"
"Tonga",1877,NA,0,"TON"
"Tonga",1878,NA,0,"TON"
"Tonga",1879,NA,0,"TON"
"Tonga",1880,NA,0,"TON"
"Tonga",1881,NA,0,"TON"
"Tonga",1882,NA,0,"TON"
"Tonga",1883,22.66116667,12,"TON"
"Tonga",1884,22.18725,12,"TON"
"Tonga",1885,NA,11,"TON"
"Tonga",1886,22.49475,12,"TON"
"Tonga",1887,22.61691667,12,"TON"
"Tonga",1888,NA,0,"TON"
"Tonga",1889,NA,0,"TON"
"Tonga",1890,22.59716667,12,"TON"
"Tonga",1891,22.46108333,12,"TON"
"Tonga",1892,22.64741667,12,"TON"
"Tonga",1893,22.84691667,12,"TON"
"Tonga",1894,22.87316667,12,"TON"
"Tonga",1895,22.706,12,"TON"
"Tonga",1896,22.88158333,12,"TON"
"Tonga",1897,22.96333333,12,"TON"
"Tonga",1898,23.03583333,12,"TON"
"Tonga",1899,22.91833333,12,"TON"
"Tonga",1900,22.85875,12,"TON"
"Tonga",1901,22.68708333,12,"TON"
"Tonga",1902,22.49366667,12,"TON"
"Tonga",1903,22.946,12,"TON"
"Tonga",1904,22.53566667,12,"TON"
"Tonga",1905,22.68266667,12,"TON"
"Tonga",1906,23.05275,12,"TON"
"Tonga",1907,22.66616667,12,"TON"
"Tonga",1908,22.73333333,12,"TON"
"Tonga",1909,22.83908333,12,"TON"
"Tonga",1910,23.09608333,12,"TON"
"Tonga",1911,22.77466667,12,"TON"
"Tonga",1912,22.77833333,12,"TON"
"Tonga",1913,22.61633333,12,"TON"
"Tonga",1914,22.76008333,12,"TON"
"Tonga",1915,22.89841667,12,"TON"
"Tonga",1916,23.05775,12,"TON"
"Tonga",1917,22.78066667,12,"TON"
"Tonga",1918,22.81758333,12,"TON"
"Tonga",1919,22.7565,12,"TON"
"Tonga",1920,22.78,12,"TON"
"Tonga",1921,23.0275,12,"TON"
"Tonga",1922,22.97991667,12,"TON"
"Tonga",1923,22.4055,12,"TON"
"Tonga",1924,23.03583333,12,"TON"
"Tonga",1925,22.70308333,12,"TON"
"Tonga",1926,22.83308333,12,"TON"
"Tonga",1927,23.765,12,"TON"
"Tonga",1928,23.38791667,12,"TON"
"Tonga",1929,23.20375,12,"TON"
"Tonga",1930,22.68558333,12,"TON"
"Tonga",1931,23.19383333,12,"TON"
"Tonga",1932,23.55533333,12,"TON"
"Tonga",1933,23.43533333,12,"TON"
"Tonga",1934,23.298,12,"TON"
"Tonga",1935,23.66808333,12,"TON"
"Tonga",1936,23.374,12,"TON"
"Tonga",1937,23.5565,12,"TON"
"Tonga",1938,23.83375,12,"TON"
"Tonga",1939,22.85533333,12,"TON"
"Tonga",1940,22.90466667,12,"TON"
"Tonga",1941,23.30808333,12,"TON"
"Tonga",1942,23.29591667,12,"TON"
"Tonga",1943,23.40908333,12,"TON"
"Tonga",1944,23.06716667,12,"TON"
"Tonga",1945,23.19066667,12,"TON"
"Tonga",1946,23.464,12,"TON"
"Tonga",1947,23.55458333,12,"TON"
"Tonga",1948,23.33516667,12,"TON"
"Tonga",1949,23.45558333,12,"TON"
"Tonga",1950,23.47841667,12,"TON"
"Tonga",1951,22.87675,12,"TON"
"Tonga",1952,23.73725,12,"TON"
"Tonga",1953,23.38883333,12,"TON"
"Tonga",1954,23.5355,12,"TON"
"Tonga",1955,23.65691667,12,"TON"
"Tonga",1956,23.53025,12,"TON"
"Tonga",1957,23.09983333,12,"TON"
"Tonga",1958,23.11083333,12,"TON"
"Tonga",1959,23.42341667,12,"TON"
"Tonga",1960,23.29258333,12,"TON"
"Tonga",1961,23.5175,12,"TON"
"Tonga",1962,23.20083333,12,"TON"
"Tonga",1963,23.11275,12,"TON"
"Tonga",1964,23.46333333,12,"TON"
"Tonga",1965,22.71408333,12,"TON"
"Tonga",1966,22.9835,12,"TON"
"Tonga",1967,23.333,12,"TON"
"Tonga",1968,23.41191667,12,"TON"
"Tonga",1969,22.95633333,12,"TON"
"Tonga",1970,23.67575,12,"TON"
"Tonga",1971,23.855,12,"TON"
"Tonga",1972,23.17008333,12,"TON"
"Tonga",1973,24.07991667,12,"TON"
"Tonga",1974,24.00658333,12,"TON"
"Tonga",1975,23.98116667,12,"TON"
"Tonga",1976,23.37608333,12,"TON"
"Tonga",1977,23.19925,12,"TON"
"Tonga",1978,23.20075,12,"TON"
"Tonga",1979,23.49616667,12,"TON"
"Tonga",1980,23.514,12,"TON"
"Tonga",1981,23.69225,12,"TON"
"Tonga",1982,23.28983333,12,"TON"
"Tonga",1983,23.50916667,12,"TON"
"Tonga",1984,23.76725,12,"TON"
"Tonga",1985,23.64341667,12,"TON"
"Tonga",1986,23.18316667,12,"TON"
"Tonga",1987,23.23108333,12,"TON"
"Tonga",1988,24.24258333,12,"TON"
"Tonga",1989,23.75366667,12,"TON"
"Tonga",1990,23.63975,12,"TON"
"Tonga",1991,23.58791667,12,"TON"
"Tonga",1992,23.57616667,12,"TON"
"Tonga",1993,23.19233333,12,"TON"
"Tonga",1994,23.22775,12,"TON"
"Tonga",1995,23.89008333,12,"TON"
"Tonga",1996,23.99366667,12,"TON"
"Tonga",1997,23.38641667,12,"TON"
"Tonga",1998,24.13383333,12,"TON"
"Tonga",1999,23.8695,12,"TON"
"Tonga",2000,24.02866667,12,"TON"
"Tonga",2001,23.99508333,12,"TON"
"Tonga",2002,23.89316667,12,"TON"
"Tonga",2003,23.9195,12,"TON"
"Tonga",2004,23.89158333,12,"TON"
"Tonga",2005,23.79208333,12,"TON"
"Tonga",2006,23.816,12,"TON"
"Tonga",2007,24.17858333,12,"TON"
"Tonga",2008,23.84858333,12,"TON"
"Tonga",2009,23.13691667,12,"TON"
"Tonga",2010,24.11441667,12,"TON"
"Tonga",2011,24.23666667,12,"TON"
"Tonga",2012,23.84166667,12,"TON"
"Tonga",2013,NA,8,"TON"
"Trinidad and Tobago",1824,NA,11,"TTO"
"Trinidad and Tobago",1825,26.25216667,12,"TTO"
"Trinidad and Tobago",1826,NA,10,"TTO"
"Trinidad and Tobago",1827,NA,11,"TTO"
"Trinidad and Tobago",1828,NA,11,"TTO"
"Trinidad and Tobago",1829,NA,10,"TTO"
"Trinidad and Tobago",1830,NA,0,"TTO"
"Trinidad and Tobago",1831,NA,0,"TTO"
"Trinidad and Tobago",1832,NA,0,"TTO"
"Trinidad and Tobago",1833,NA,0,"TTO"
"Trinidad and Tobago",1834,NA,0,"TTO"
"Trinidad and Tobago",1835,NA,0,"TTO"
"Trinidad and Tobago",1836,NA,0,"TTO"
"Trinidad and Tobago",1837,NA,0,"TTO"
"Trinidad and Tobago",1838,NA,0,"TTO"
"Trinidad and Tobago",1839,NA,0,"TTO"
"Trinidad and Tobago",1840,NA,0,"TTO"
"Trinidad and Tobago",1841,NA,0,"TTO"
"Trinidad and Tobago",1842,NA,0,"TTO"
"Trinidad and Tobago",1843,NA,0,"TTO"
"Trinidad and Tobago",1844,NA,0,"TTO"
"Trinidad and Tobago",1845,NA,9,"TTO"
"Trinidad and Tobago",1846,26.13416667,12,"TTO"
"Trinidad and Tobago",1847,25.54758333,12,"TTO"
"Trinidad and Tobago",1848,25.58258333,12,"TTO"
"Trinidad and Tobago",1849,25.56816667,12,"TTO"
"Trinidad and Tobago",1850,25.67775,12,"TTO"
"Trinidad and Tobago",1851,25.66175,12,"TTO"
"Trinidad and Tobago",1852,25.61733333,12,"TTO"
"Trinidad and Tobago",1853,25.7775,12,"TTO"
"Trinidad and Tobago",1854,25.6435,12,"TTO"
"Trinidad and Tobago",1855,25.81166667,12,"TTO"
"Trinidad and Tobago",1856,25.78491667,12,"TTO"
"Trinidad and Tobago",1857,25.26983333,12,"TTO"
"Trinidad and Tobago",1858,25.43675,12,"TTO"
"Trinidad and Tobago",1859,25.43,12,"TTO"
"Trinidad and Tobago",1860,25.63283333,12,"TTO"
"Trinidad and Tobago",1861,25.639,12,"TTO"
"Trinidad and Tobago",1862,25.48641667,12,"TTO"
"Trinidad and Tobago",1863,25.39675,12,"TTO"
"Trinidad and Tobago",1864,25.63166667,12,"TTO"
"Trinidad and Tobago",1865,25.72491667,12,"TTO"
"Trinidad and Tobago",1866,25.78425,12,"TTO"
"Trinidad and Tobago",1867,25.90316667,12,"TTO"
"Trinidad and Tobago",1868,25.83091667,12,"TTO"
"Trinidad and Tobago",1869,26.14516667,12,"TTO"
"Trinidad and Tobago",1870,25.5845,12,"TTO"
"Trinidad and Tobago",1871,25.88441667,12,"TTO"
"Trinidad and Tobago",1872,25.94916667,12,"TTO"
"Trinidad and Tobago",1873,25.85508333,12,"TTO"
"Trinidad and Tobago",1874,25.7365,12,"TTO"
"Trinidad and Tobago",1875,25.54716667,12,"TTO"
"Trinidad and Tobago",1876,25.83058333,12,"TTO"
"Trinidad and Tobago",1877,26.45766667,12,"TTO"
"Trinidad and Tobago",1878,26.62908333,12,"TTO"
"Trinidad and Tobago",1879,25.73391667,12,"TTO"
"Trinidad and Tobago",1880,25.19291667,12,"TTO"
"Trinidad and Tobago",1881,25.83008333,12,"TTO"
"Trinidad and Tobago",1882,25.48883333,12,"TTO"
"Trinidad and Tobago",1883,25.47066667,12,"TTO"
"Trinidad and Tobago",1884,25.353,12,"TTO"
"Trinidad and Tobago",1885,25.76933333,12,"TTO"
"Trinidad and Tobago",1886,25.34833333,12,"TTO"
"Trinidad and Tobago",1887,25.41166667,12,"TTO"
"Trinidad and Tobago",1888,25.95316667,12,"TTO"
"Trinidad and Tobago",1889,26.324,12,"TTO"
"Trinidad and Tobago",1890,25.07908333,12,"TTO"
"Trinidad and Tobago",1891,26.05258333,12,"TTO"
"Trinidad and Tobago",1892,25.63308333,12,"TTO"
"Trinidad and Tobago",1893,25.5535,12,"TTO"
"Trinidad and Tobago",1894,25.43025,12,"TTO"
"Trinidad and Tobago",1895,25.72141667,12,"TTO"
"Trinidad and Tobago",1896,25.82616667,12,"TTO"
"Trinidad and Tobago",1897,25.91016667,12,"TTO"
"Trinidad and Tobago",1898,25.58041667,12,"TTO"
"Trinidad and Tobago",1899,26.01241667,12,"TTO"
"Trinidad and Tobago",1900,26.0475,12,"TTO"
"Trinidad and Tobago",1901,26.07033333,12,"TTO"
"Trinidad and Tobago",1902,26.1075,12,"TTO"
"Trinidad and Tobago",1903,26.11058333,12,"TTO"
"Trinidad and Tobago",1904,25.47425,12,"TTO"
"Trinidad and Tobago",1905,25.85666667,12,"TTO"
"Trinidad and Tobago",1906,25.75008333,12,"TTO"
"Trinidad and Tobago",1907,25.61933333,12,"TTO"
"Trinidad and Tobago",1908,25.58583333,12,"TTO"
"Trinidad and Tobago",1909,25.62,12,"TTO"
"Trinidad and Tobago",1910,25.65183333,12,"TTO"
"Trinidad and Tobago",1911,25.77291667,12,"TTO"
"Trinidad and Tobago",1912,25.86991667,12,"TTO"
"Trinidad and Tobago",1913,25.59358333,12,"TTO"
"Trinidad and Tobago",1914,25.96858333,12,"TTO"
"Trinidad and Tobago",1915,26.10125,12,"TTO"
"Trinidad and Tobago",1916,25.69125,12,"TTO"
"Trinidad and Tobago",1917,25.37658333,12,"TTO"
"Trinidad and Tobago",1918,25.676,12,"TTO"
"Trinidad and Tobago",1919,26.085,12,"TTO"
"Trinidad and Tobago",1920,25.80025,12,"TTO"
"Trinidad and Tobago",1921,25.75883333,12,"TTO"
"Trinidad and Tobago",1922,25.64766667,12,"TTO"
"Trinidad and Tobago",1923,25.61433333,12,"TTO"
"Trinidad and Tobago",1924,26.06466667,12,"TTO"
"Trinidad and Tobago",1925,25.76941667,12,"TTO"
"Trinidad and Tobago",1926,26.18633333,12,"TTO"
"Trinidad and Tobago",1927,26.29225,12,"TTO"
"Trinidad and Tobago",1928,26.171,12,"TTO"
"Trinidad and Tobago",1929,25.904,12,"TTO"
"Trinidad and Tobago",1930,26.13116667,12,"TTO"
"Trinidad and Tobago",1931,26.46391667,12,"TTO"
"Trinidad and Tobago",1932,26.25966667,12,"TTO"
"Trinidad and Tobago",1933,25.90016667,12,"TTO"
"Trinidad and Tobago",1934,25.92641667,12,"TTO"
"Trinidad and Tobago",1935,25.89783333,12,"TTO"
"Trinidad and Tobago",1936,26.05683333,12,"TTO"
"Trinidad and Tobago",1937,26.23133333,12,"TTO"
"Trinidad and Tobago",1938,26.07058333,12,"TTO"
"Trinidad and Tobago",1939,26.00375,12,"TTO"
"Trinidad and Tobago",1940,26.66975,12,"TTO"
"Trinidad and Tobago",1941,26.70591667,12,"TTO"
"Trinidad and Tobago",1942,26.65116667,12,"TTO"
"Trinidad and Tobago",1943,26.2035,12,"TTO"
"Trinidad and Tobago",1944,26.24375,12,"TTO"
"Trinidad and Tobago",1945,25.99016667,12,"TTO"
"Trinidad and Tobago",1946,26.07975,12,"TTO"
"Trinidad and Tobago",1947,26.17858333,12,"TTO"
"Trinidad and Tobago",1948,26.13875,12,"TTO"
"Trinidad and Tobago",1949,26.09991667,12,"TTO"
"Trinidad and Tobago",1950,25.96791667,12,"TTO"
"Trinidad and Tobago",1951,26.25983333,12,"TTO"
"Trinidad and Tobago",1952,26.5545,12,"TTO"
"Trinidad and Tobago",1953,26.40408333,12,"TTO"
"Trinidad and Tobago",1954,26.08025,12,"TTO"
"Trinidad and Tobago",1955,26.21783333,12,"TTO"
"Trinidad and Tobago",1956,26.13216667,12,"TTO"
"Trinidad and Tobago",1957,26.35308333,12,"TTO"
"Trinidad and Tobago",1958,26.87933333,12,"TTO"
"Trinidad and Tobago",1959,26.57866667,12,"TTO"
"Trinidad and Tobago",1960,26.55641667,12,"TTO"
"Trinidad and Tobago",1961,26.58758333,12,"TTO"
"Trinidad and Tobago",1962,26.52175,12,"TTO"
"Trinidad and Tobago",1963,26.58783333,12,"TTO"
"Trinidad and Tobago",1964,26.25191667,12,"TTO"
"Trinidad and Tobago",1965,26.32258333,12,"TTO"
"Trinidad and Tobago",1966,26.512,12,"TTO"
"Trinidad and Tobago",1967,26.12425,12,"TTO"
"Trinidad and Tobago",1968,26.08408333,12,"TTO"
"Trinidad and Tobago",1969,26.83375,12,"TTO"
"Trinidad and Tobago",1970,26.45966667,12,"TTO"
"Trinidad and Tobago",1971,25.9655,12,"TTO"
"Trinidad and Tobago",1972,26.27833333,12,"TTO"
"Trinidad and Tobago",1973,26.43433333,12,"TTO"
"Trinidad and Tobago",1974,26.0775,12,"TTO"
"Trinidad and Tobago",1975,26.06375,12,"TTO"
"Trinidad and Tobago",1976,26.10891667,12,"TTO"
"Trinidad and Tobago",1977,26.56733333,12,"TTO"
"Trinidad and Tobago",1978,26.64541667,12,"TTO"
"Trinidad and Tobago",1979,26.678,12,"TTO"
"Trinidad and Tobago",1980,26.67883333,12,"TTO"
"Trinidad and Tobago",1981,26.789,12,"TTO"
"Trinidad and Tobago",1982,26.469,12,"TTO"
"Trinidad and Tobago",1983,26.81166667,12,"TTO"
"Trinidad and Tobago",1984,26.25625,12,"TTO"
"Trinidad and Tobago",1985,26.08741667,12,"TTO"
"Trinidad and Tobago",1986,26.25541667,12,"TTO"
"Trinidad and Tobago",1987,27.052,12,"TTO"
"Trinidad and Tobago",1988,26.7325,12,"TTO"
"Trinidad and Tobago",1989,26.32875,12,"TTO"
"Trinidad and Tobago",1990,26.6615,12,"TTO"
"Trinidad and Tobago",1991,26.529,12,"TTO"
"Trinidad and Tobago",1992,26.49866667,12,"TTO"
"Trinidad and Tobago",1993,26.73708333,12,"TTO"
"Trinidad and Tobago",1994,26.6075,12,"TTO"
"Trinidad and Tobago",1995,27.00791667,12,"TTO"
"Trinidad and Tobago",1996,26.57341667,12,"TTO"
"Trinidad and Tobago",1997,26.68125,12,"TTO"
"Trinidad and Tobago",1998,27.32641667,12,"TTO"
"Trinidad and Tobago",1999,26.86766667,12,"TTO"
"Trinidad and Tobago",2000,26.62708333,12,"TTO"
"Trinidad and Tobago",2001,26.9485,12,"TTO"
"Trinidad and Tobago",2002,26.85425,12,"TTO"
"Trinidad and Tobago",2003,27.12608333,12,"TTO"
"Trinidad and Tobago",2004,26.80091667,12,"TTO"
"Trinidad and Tobago",2005,27.20325,12,"TTO"
"Trinidad and Tobago",2006,27.06983333,12,"TTO"
"Trinidad and Tobago",2007,26.898,12,"TTO"
"Trinidad and Tobago",2008,26.82666667,12,"TTO"
"Trinidad and Tobago",2009,27.04025,12,"TTO"
"Trinidad and Tobago",2010,27.54633333,12,"TTO"
"Trinidad and Tobago",2011,27.01766667,12,"TTO"
"Trinidad and Tobago",2012,27.02775,12,"TTO"
"Trinidad and Tobago",2013,NA,8,"TTO"
"Tunisia",1753,19.96125,12,"TUN"
"Tunisia",1754,20.03833333,12,"TUN"
"Tunisia",1755,19.76458333,12,"TUN"
"Tunisia",1756,20.22908333,12,"TUN"
"Tunisia",1757,20.01741667,12,"TUN"
"Tunisia",1758,18.68533333,12,"TUN"
"Tunisia",1759,19.7935,12,"TUN"
"Tunisia",1760,19.30441667,12,"TUN"
"Tunisia",1761,20.13483333,12,"TUN"
"Tunisia",1762,20.08525,12,"TUN"
"Tunisia",1763,19.36783333,12,"TUN"
"Tunisia",1764,20.13133333,12,"TUN"
"Tunisia",1765,20.07716667,12,"TUN"
"Tunisia",1766,20.09,12,"TUN"
"Tunisia",1767,19.79825,12,"TUN"
"Tunisia",1768,18.90666667,12,"TUN"
"Tunisia",1769,19.796,12,"TUN"
"Tunisia",1770,19.68558333,12,"TUN"
"Tunisia",1771,20.15541667,12,"TUN"
"Tunisia",1772,20.97875,12,"TUN"
"Tunisia",1773,19.82841667,12,"TUN"
"Tunisia",1774,20.34066667,12,"TUN"
"Tunisia",1775,20.50058333,12,"TUN"
"Tunisia",1776,19.81916667,12,"TUN"
"Tunisia",1777,19.63308333,12,"TUN"
"Tunisia",1778,20.15008333,12,"TUN"
"Tunisia",1779,20.22358333,12,"TUN"
"Tunisia",1780,20.71583333,12,"TUN"
"Tunisia",1781,20.10583333,12,"TUN"
"Tunisia",1782,19.56416667,12,"TUN"
"Tunisia",1783,19.74466667,12,"TUN"
"Tunisia",1784,19.79641667,12,"TUN"
"Tunisia",1785,19.505,12,"TUN"
"Tunisia",1786,19.92016667,12,"TUN"
"Tunisia",1787,20.02958333,12,"TUN"
"Tunisia",1788,20.4745,12,"TUN"
"Tunisia",1789,19.54416667,12,"TUN"
"Tunisia",1790,20.0375,12,"TUN"
"Tunisia",1791,20.182,12,"TUN"
"Tunisia",1792,19.9215,12,"TUN"
"Tunisia",1793,19.52308333,12,"TUN"
"Tunisia",1794,19.73716667,12,"TUN"
"Tunisia",1795,19.96858333,12,"TUN"
"Tunisia",1796,20.02691667,12,"TUN"
"Tunisia",1797,19.84091667,12,"TUN"
"Tunisia",1798,20.0835,12,"TUN"
"Tunisia",1799,20.22616667,12,"TUN"
"Tunisia",1800,20.46783333,12,"TUN"
"Tunisia",1801,20.41466667,12,"TUN"
"Tunisia",1802,20.5595,12,"TUN"
"Tunisia",1803,20.21558333,12,"TUN"
"Tunisia",1804,20.54466667,12,"TUN"
"Tunisia",1805,19.674,12,"TUN"
"Tunisia",1806,19.94133333,12,"TUN"
"Tunisia",1807,20.01341667,12,"TUN"
"Tunisia",1808,18.95775,12,"TUN"
"Tunisia",1809,19.01983333,12,"TUN"
